Date,Open,High,Low,Close,Adj Close,Volume
2018/11/27,26.5,26.65,26.35,26.450001,26.450001,18987671
2018/11/28,26.5,26.9,26.5,26.799999,26.799999,15968179
2018/11/29,27.049999,27.1,26.549999,26.65,26.65,28267210
2018/11/30,26.799999,26.9,26.6,26.700001,26.700001,15400878
2018/12/3,27.4,27.5,27.200001,27.4,27.4,26530663
2018/12/4,27.35,27.450001,27.200001,27.450001,27.450001,37793365
2018/12/5,26.950001,27.15,26.950001,27,27,25859367
2018/12/6,26.65,26.65,26.15,26.35,26.35,50739152
2018/12/7,26.4,26.5,26.200001,26.200001,26.200001,17307224
2018/12/10,25.950001,26.049999,25.700001,26,26,32736794
2018/12/11,25.9,26.049999,25.799999,25.950001,25.950001,33501421
2018/12/12,26.299999,26.5,26.200001,26.5,26.5,36466322
2018/12/13,26.549999,26.85,26.5,26.799999,26.799999,17674482
2018/12/14,26.549999,26.549999,26.200001,26.299999,26.299999,19437243
2018/12/17,26.35,26.4,26.200001,26.35,26.35,14451769
2018/12/18,26.15,26.4,25.85,26,26,25972375
2018/12/19,26.049999,26.15,26,26.049999,26.049999,14318548
2018/12/20,25.950001,26.049999,25.549999,25.85,25.85,18945946
2018/12/21,25.75,26,25.5,25.950001,25.950001,23380506
2018/12/24,25.950001,25.950001,25.950001,25.950001,25.950001,0
2018/12/27,26.049999,26.15,25.6,25.6,25.6,20125814
2018/12/28,25.65,25.799999,25.6,25.65,25.65,7255484
2018/12/31,26,26.15,25.9,26.049999,26.049999,9066033
2019/1/2,25.950001,26,25.200001,25.25,25.25,45382671
2019/1/3,25.35,25.450001,25.049999,25.25,25.25,31838388
2019/1/4,25.15,25.85,25.1,25.799999,25.799999,34747027
2019/1/7,26.200001,26.25,25.9,26.049999,26.049999,25451594
2019/1/8,26.1,26.200001,25.9,26,26,35756830
2019/1/9,26.299999,26.85,26.299999,26.65,26.65,54203075
2019/1/10,26.6,26.799999,26.4,26.75,26.75,29548145
2019/1/11,26.85,26.9,26.700001,26.799999,26.799999,78966700
2019/1/14,26.799999,26.799999,26.35,26.450001,26.450001,10818037
2019/1/15,26.6,27.049999,26.6,27,27,33768417
2019/1/16,26.9,27.15,26.75,27.1,27.1,58283159
2019/1/17,27.1,27.25,26.85,27,27,21888289
2019/1/18,27.200001,27.35,27.1,27.25,27.25,14958359
2019/1/21,27.299999,27.549999,27.25,27.35,27.35,42403962
2019/1/22,27.450001,27.450001,27,27.15,27.15,27734125
2019/1/23,27.1,27.35,27.1,27.200001,27.200001,38904933
2019/1/24,27.25,27.35,27.049999,27.299999,27.299999,16384103
2019/1/25,27.4,27.799999,27.4,27.799999,27.799999,30322399
2019/1/28,27.85,28.049999,27.65,27.75,27.75,52666587
2019/1/29,27.6,27.799999,27.549999,27.700001,27.700001,43617030
2019/1/30,27.75,27.9,27.6,27.799999,27.799999,64822212
2019/1/31,28.049999,28.25,27.950001,28.15,28.15,22534645
2019/2/1,28.4,28.4,28,28.1,28.1,15610049
2019/2/4,28.1,28.200001,28.049999,28.15,28.15,9131935
2019/2/8,28,28.200001,27.700001,28.15,28.15,22082199
2019/2/11,28.15,28.35,28,28.35,28.35,11382441
2019/2/12,28.299999,28.450001,28.200001,28.4,28.4,22837666
2019/2/13,28.4,28.799999,28.35,28.700001,28.700001,51906940
2019/2/14,28.6,28.75,28.450001,28.65,28.65,23277220
2019/2/15,28.450001,28.5,28,28.1,28.1,62278109
2019/2/18,28.450001,28.65,28.4,28.6,28.6,43738344
2019/2/19,28.6,28.75,28.4,28.5,28.5,77014017
2019/2/20,28.6,28.85,28.6,28.75,28.75,53047109
2019/2/21,28.75,29.049999,28.65,28.9,28.9,47112221
2019/2/22,28.75,29.1,28.700001,29.1,29.1,62791893
2019/2/25,29.25,29.299999,29,29.25,29.25,56704571
2019/2/26,29.299999,29.299999,29,29.049999,29.049999,21857675
2019/2/27,29.1,29.35,28.950001,29.049999,29.049999,76329805
2019/2/28,29,29.200001,28.85,28.9,28.9,20148523
2019/3/1,28.9,29.15,28.9,29.1,29.1,17626149
2019/3/4,29.1,29.549999,29,29.200001,29.200001,57965297
2019/3/5,29.049999,29.299999,28.950001,29.25,29.25,22813106
2019/3/6,29.25,29.4,29.15,29.299999,29.299999,22885496
2019/3/7,29.299999,29.299999,29,29,29,28442202
2019/3/8,28.700001,28.799999,28.450001,28.5,28.5,29736709
2019/3/11,28.5,28.85,28.5,28.799999,28.799999,22618894
2019/3/12,29.049999,29.299999,29.049999,29.299999,29.299999,29612879
2019/3/13,29.200001,29.25,29,29.1,29.1,53898316
2019/3/14,29.1,29.25,29,29.200001,29.200001,13802818
2019/3/15,29.200001,29.549999,29.15,29.4,29.4,72078293
2019/3/18,29.4,29.75,29.35,29.700001,29.700001,46145492
2019/3/19,29.700001,29.799999,29.6,29.799999,29.799999,45936173
2019/3/20,29.799999,29.799999,29.549999,29.65,29.65,43388017
2019/3/21,29.6,29.799999,29.35,29.4,29.4,73070426
2019/3/22,29.5,29.6,29.15,29.4,29.4,53851634
2019/3/25,28.85,29,28.75,28.85,28.85,22386487
2019/3/26,28.950001,29,28.75,28.85,28.85,24999083
2019/3/27,28.85,29.15,28.85,29.1,29.1,30970153
2019/3/28,28.9,29.15,28.85,29.049999,29.049999,14063585
2019/3/29,29.1,29.450001,29.049999,29.4,29.4,24919355
2019/4/1,29.700001,29.950001,29.700001,29.9,29.9,81545076
2019/4/2,29.950001,30,29.85,29.950001,29.950001,35496292
2019/4/3,30.049999,30.35,30,30.25,30.25,44981281
2019/4/4,30.25,30.4,30.1,30.299999,30.299999,47273297
2019/4/8,30.4,30.5,30.25,30.4,30.4,29510722
2019/4/9,30.4,30.6,30.35,30.5,30.5,52429902
2019/4/10,30.4,30.5,30.200001,30.450001,30.450001,68252367
2019/4/11,30.450001,30.5,30.049999,30.15,30.15,46720510
2019/4/12,30.15,30.200001,30,30.200001,30.200001,67985512
2019/4/15,30.4,30.65,30.1,30.1,30.1,95154337
2019/4/16,30.1,30.5,30,30.450001,30.450001,51990716
2019/4/17,30.4,30.5,30.299999,30.450001,30.450001,26343751
2019/4/18,30.4,30.4,30.200001,30.25,30.25,25731339
2019/4/23,30.200001,30.35,30.049999,30.25,30.25,25872869
2019/4/24,30.299999,30.4,30,30.1,30.1,21245563
2019/4/25,30,30.200001,29.799999,29.9,29.9,29247126
2019/4/26,29.75,30,29.75,29.9,29.9,12249407
2019/4/29,29.85,30.1,29.799999,30.1,30.1,7773742
2019/4/30,30,30,29.75,29.85,29.85,20677348
2019/5/2,29.9,30.15,29.85,30.1,30.1,14225420
2019/5/3,30,30.299999,29.799999,30.25,30.25,27041403
2019/5/6,29.6,29.6,29.1,29.4,29.4,37688116
2019/5/7,29.5,29.65,29.299999,29.5,29.5,28951042
2019/5/8,29.15,29.4,29.1,29.15,29.15,41512093
2019/5/9,29,29.049999,28.4,28.5,28.5,47354229
2019/5/10,28.700001,29,28.35,28.700001,28.700001,117249027
2019/5/14,28.200001,28.4,28.1,28.299999,28.299999,90162513
2019/5/15,28.35,28.6,28.299999,28.4,28.4,145965806
2019/5/16,28.35,28.6,28.25,28.450001,28.450001,118796760
2019/5/17,28.65,28.65,28.1,28.200001,28.200001,120707511
2019/5/20,28.200001,28.25,27.950001,28.049999,28.049999,93531291
2019/5/21,28,28.25,27.85,28,28,88121128
2019/5/22,28.1,28.15,27.9,27.950001,27.950001,69607436
2019/5/23,27.9,27.9,27.5,27.65,27.65,111842220
2019/5/24,27.65,27.85,27.65,27.75,27.75,47376015
2019/5/27,27.65,27.75,27.450001,27.65,27.65,113636723
2019/5/28,27.700001,27.9,27.6,27.75,27.75,67972961
2019/5/29,27.65,27.799999,27.549999,27.65,27.65,70109245
2019/5/30,27.75,27.75,27.4,27.549999,27.549999,106684208
2019/5/31,27.5,27.549999,27.25,27.35,27.35,69225871
2019/6/3,27.200001,27.4,27.15,27.299999,27.299999,95488842
2019/6/4,27.4,27.4,27.1,27.200001,27.200001,91913124
2019/6/5,27.5,27.6,27.25,27.4,27.4,102181856
2019/6/6,27.35,27.450001,27.299999,27.4,27.4,62418590
2019/6/10,27.65,28.1,27.65,28.049999,28.049999,57213749
2019/6/11,28.15,28.35,28.049999,28.25,28.25,54029805
2019/6/12,28.15,28.15,27.700001,27.799999,27.799999,70457963
2019/6/13,27.700001,27.799999,27.25,27.799999,27.799999,124864320
2019/6/14,27.65,27.75,27.5,27.6,27.6,59104603
2019/6/17,27.75,28.049999,27.700001,27.75,27.75,105330604
2019/6/18,27.75,28.15,27.700001,27.950001,27.950001,61279965
2019/6/19,28.5,28.799999,28.5,28.65,28.65,98045818
2019/6/20,28.85,29.1,28.799999,29.1,29.1,79654880
2019/6/21,29.049999,29.1,28.85,29,29,54400240
2019/6/24,29,29.200001,28.9,29,29,39360948
2019/6/25,29.1,29.1,28.700001,28.700001,28.700001,76386034
2019/6/26,28.6,28.85,28.6,28.75,28.75,55590046
2019/6/27,28.9,29.25,28.85,29.200001,29.200001,76040099
2019/6/28,29.200001,29.200001,29,29.1,29.1,49621220
2019/7/2,29.549999,29.700001,29.450001,29.6,29.6,82008431
2019/7/3,29.5,29.6,29.4,29.549999,29.549999,57369022
2019/7/4,29.6,29.700001,29.5,29.549999,29.549999,82141431
2019/7/5,29.5,29.549999,29.4,29.5,29.5,40524502
2019/7/8,29.35,29.35,28.85,29,29,77235774
2019/7/9,29,29,28.75,28.799999,28.799999,93461068
2019/7/10,28.9,29,28.799999,28.9,28.9,60675238
2019/7/11,29.049999,29.299999,29.049999,29.1,29.1,99624506
2019/7/12,29.1,29.299999,29.049999,29.200001,29.200001,43453623
2019/7/15,29.049999,29.299999,28.75,29.25,29.25,80949345
2019/7/16,29.299999,29.35,29.15,29.299999,29.299999,47780898
2019/7/17,29.15,29.299999,29.049999,29.299999,29.299999,37860500
2019/7/18,29.15,29.200001,29.049999,29.15,29.15,68641832
2019/7/19,29.299999,29.549999,29.25,29.450001,29.450001,49637468
2019/7/22,29.35,29.35,28.950001,29,29,65010954
2019/7/23,29.049999,29.200001,29,29.15,29.15,42408832
2019/7/24,29.25,29.5,29.200001,29.200001,29.200001,53588682
2019/7/25,29.25,29.35,29.200001,29.299999,29.299999,52637537
2019/7/26,29.15,29.200001,29,29.049999,29.049999,82289514
2019/7/29,29,29.049999,28.6,28.799999,28.799999,53387232
2019/7/30,28.799999,29,28.799999,28.85,28.85,38203407
2019/7/31,28.65,28.65,28.35,28.5,28.5,49888937
2019/8/1,28.35,28.450001,28.15,28.299999,28.299999,64375664
2019/8/2,27.950001,27.950001,27.5,27.6,27.6,74892357
2019/8/5,27.200001,27.200001,26.75,26.85,26.85,85864877
2019/8/6,26.299999,26.799999,26.1,26.75,26.75,200690347
2019/8/7,26.85,26.85,26.4,26.75,26.75,103522692
2019/8/8,26.700001,27,26.700001,26.85,26.85,91018512
2019/8/9,26.950001,27,26.6,26.65,26.65,64447175
2019/8/12,26.5,26.799999,26.5,26.5,26.5,42716756
2019/8/13,26.15,26.299999,25.9,26,26,132024838
2019/8/14,26.450001,26.450001,25.85,25.950001,25.950001,87058362
2019/8/15,25.700001,26.299999,25.6,26.200001,26.200001,115962605
2019/8/16,26.15,26.549999,26.049999,26.5,26.5,90216413
2019/8/19,26.700001,27.1,26.700001,26.950001,26.950001,69817488
2019/8/20,26.9,27.1,26.85,27,27,61545686
2019/8/21,26.9,27.049999,26.799999,27,27,94845899
2019/8/22,27,27,26.65,26.799999,26.799999,103427228
2019/8/23,26.75,27,26.65,26.9,26.9,62635447
2019/8/26,26.1,26.450001,25.950001,26.450001,26.450001,146369894
2019/8/27,26.450001,26.549999,26.299999,26.4,26.4,88264649
2019/8/28,26.5,26.6,26.299999,26.35,26.35,64730790
2019/8/29,26.35,26.5,26.1,26.450001,26.450001,61319786
2019/8/30,26.799999,26.799999,26.299999,26.5,26.5,85223345
2019/9/2,26.35,26.450001,26.25,26.4,26.4,51248932
2019/9/3,26.4,26.5,26.25,26.299999,26.299999,62159404
2019/9/4,26.4,27.549999,26.4,27.299999,27.299999,116406392
2019/9/5,27.35,27.65,27.1,27.4,27.4,54012900
2019/9/6,27.6,27.65,27.35,27.450001,27.450001,96897467
2019/9/9,27.549999,27.65,27.450001,27.549999,27.549999,89071255
2019/9/10,27.65,27.700001,27.450001,27.549999,27.549999,49071424
2019/9/11,27.65,28.049999,27.549999,27.950001,27.950001,90324910
2019/9/12,28.200001,28.200001,27.85,27.950001,27.950001,61080860
2019/9/13,28.049999,28.299999,27.950001,28.200001,28.200001,66372571
2019/9/16,28.1,28.1,27.85,27.950001,27.950001,71374309
2019/9/17,27.9,27.9,27.549999,27.65,27.65,49162208
2019/9/18,27.700001,27.799999,27.6,27.65,27.65,35200428
2019/9/19,27.65,27.700001,27.25,27.35,27.35,71500202
2019/9/20,27.450001,27.5,27.299999,27.35,27.35,107658107
2019/9/23,27.25,27.4,27.049999,27.1,27.1,53140708
2019/9/24,27.200001,27.299999,27.15,27.200001,27.200001,41105540
2019/9/25,27.049999,27.1,26.799999,26.85,26.85,91839396
2019/9/26,26.9,27,26.799999,26.9,26.9,53709197
2019/9/27,26.85,26.950001,26.700001,26.85,26.85,48848050
2019/9/30,26.700001,27.049999,26.65,26.950001,26.950001,64591820
2019/10/2,26.75,27,26.65,26.9,26.9,55845942
2019/10/3,26.700001,27.1,26.700001,27,27,86275240
2019/10/4,27.049999,27.049999,26.450001,26.700001,26.700001,75955344
2019/10/8,26.700001,27.15,26.6,26.799999,26.799999,75140488
2019/10/9,26.65,26.75,26.549999,26.6,26.6,56921587
2019/10/10,26.5,26.75,26.450001,26.6,26.6,51400322
2019/10/11,26.85,27.35,26.85,27.299999,27.299999,101862855
2019/10/14,27.450001,27.6,27.299999,27.450001,27.450001,85379861
2019/10/15,27.5,27.549999,27.35,27.4,27.4,48833172
2019/10/16,27.450001,27.65,27.299999,27.549999,27.549999,90047787
2019/10/17,27.65,27.9,27.65,27.799999,27.799999,73675252
2019/10/18,27.799999,27.950001,27.549999,27.65,27.65,79190337
2019/10/21,27.65,27.75,27.6,27.6,27.6,83895448
2019/10/22,27.700001,27.799999,27.65,27.700001,27.700001,49147884
2019/10/23,27.700001,27.75,27.4,27.5,27.5,85130557
2019/10/24,27.549999,27.799999,27.5,27.65,27.65,58403635
2019/10/25,27.700001,27.75,27.549999,27.65,27.65,40880957
2019/10/28,27.700001,27.950001,27.700001,27.799999,27.799999,72586937
2019/10/29,28,28,27.65,27.75,27.75,81339245
2019/10/30,27.700001,27.75,27.549999,27.6,27.6,78019348
2019/10/31,27,27.200001,26.85,27.049999,27.049999,46923492
2019/11/1,26.950001,27.299999,26.950001,27.299999,27.299999,61181768
2019/11/4,27.5,27.75,27.450001,27.75,27.75,80437283
2019/11/5,27.9,27.9,27.6,27.85,27.85,87727823
2019/11/6,27.799999,27.950001,27.65,27.85,27.85,86210010
2019/11/7,27.799999,28.1,27.65,28,28,88562441
2019/11/8,28.049999,28.049999,27.75,27.799999,27.799999,70597436
2019/11/11,27.549999,27.549999,26.950001,27.1,27.1,100573424
2019/11/12,27.25,27.25,26.950001,27.200001,27.200001,132943563
2019/11/13,26.9,26.9,26.6,26.700001,26.700001,58659960
2019/11/14,26.700001,26.799999,26.35,26.549999,26.549999,77051222
2019/11/15,26.700001,26.75,26.450001,26.5,26.5,62294583
2019/11/18,26.6,26.85,26.549999,26.799999,26.799999,72785594
2019/11/19,26.799999,27.299999,26.75,27.25,27.25,85571692
2019/11/20,27.049999,27.15,26.950001,27.049999,27.049999,44435164
2019/11/21,26.75,26.75,26.450001,26.6,26.6,96333978
2019/11/22,26.75,26.85,26.65,26.75,26.75,52534353
2019/11/25,26.85,27.299999,26.85,27.15,27.15,29884976
2019/11/26,27.4,27.450001,27.1,27.1,27.1,52343758
2019/11/27,27.1,27.200001,27.049999,27.15,27.15,39484533
2019/11/28,27,27.200001,26.950001,27.049999,27.049999,34769427
2019/11/29,27.049999,27.049999,26.450001,26.5,26.5,80370437
2019/12/2,26.65,26.700001,26.549999,26.65,26.65,38406728
2019/12/3,26.5,26.65,26.200001,26.549999,26.549999,97660808
2019/12/4,26.200001,26.35,26.15,26.25,26.25,51298151
2019/12/5,26.4,26.450001,26.25,26.450001,26.450001,27618048
2019/12/6,26.549999,26.75,26.5,26.65,26.65,30535397
2019/12/9,26.6,26.799999,26.6,26.700001,26.700001,81210016
2019/12/10,26.6,26.75,26.549999,26.6,26.6,47959416
2019/12/11,26.6,26.9,26.549999,26.799999,26.799999,98854926
2019/12/12,26.950001,27.25,26.950001,27.200001,27.200001,109595687
2019/12/13,27.700001,27.9,27.6,27.85,27.85,139479853
2019/12/16,27.799999,27.950001,27.65,27.700001,27.700001,51941295
2019/12/17,27.9,28.1,27.75,28,28,100498172
2019/12/18,28.049999,28.200001,27.950001,28.049999,28.049999,107599518
2019/12/19,28.15,28.15,27.85,28,28,46900379
2019/12/20,28,28.200001,27.950001,28.15,28.15,92567777
2019/12/23,28.200001,28.200001,28,28.1,28.1,65703353
2019/12/24,28.1,28.15,27.950001,28,28,35644521
2019/12/27,28.299999,28.450001,28.200001,28.4,28.4,36697521
2019/12/30,28.450001,28.65,28.35,28.549999,28.549999,85592063
2019/12/31,28.549999,28.549999,28.549999,28.549999,28.549999,0
2020/1/2,28.5,28.75,28.4,28.700001,28.700001,95691454
2020/1/3,29,29.1,28.6,28.65,28.65,112058550
2020/1/6,28.450001,28.6,28.200001,28.450001,28.450001,107027624
2020/1/7,28.549999,28.700001,28.4,28.450001,28.450001,54893927
2020/1/8,28.1,28.4,28,28.25,28.25,142130403
2020/1/9,28.549999,28.799999,28.5,28.799999,28.799999,67247491
2020/1/10,28.85,28.9,28.65,28.799999,28.799999,69392727
2020/1/13,28.9,29.200001,28.85,29.15,29.15,102474373
2020/1/14,29.35,29.35,29,29.049999,29.049999,120942370
2020/1/15,29.1,29.200001,28.799999,28.950001,28.950001,86418877
2020/1/16,29,29.200001,28.9,29,29,85179535
2020/1/17,29.15,29.299999,29,29.200001,29.200001,49843734
2020/1/20,29.299999,29.35,28.950001,28.950001,28.950001,89520667
2020/1/21,28.799999,28.799999,28.15,28.15,28.15,155784590
2020/1/22,28.299999,28.6,28.1,28.549999,28.549999,110731679
2020/1/23,28.25,28.299999,27.85,28,28,143550990
2020/1/24,28,28.15,27.950001,28.1,28.1,32397568
2020/1/29,27.25,27.549999,27.25,27.299999,27.299999,101137185
2020/1/30,27.200001,27.35,26.5,26.65,26.65,106728215
2020/1/31,26.9,27,26.450001,26.5,26.5,98950650
2020/2/3,26.4,26.700001,26.299999,26.5,26.5,120022848
2020/2/4,26.65,26.9,26.6,26.85,26.85,114514463
2020/2/5,27.049999,27.1,26.799999,26.950001,26.950001,143123827
2020/2/6,27.1,27.85,27.1,27.700001,27.700001,151770178
2020/2/7,27.5,27.6,27.4,27.549999,27.549999,86692761
2020/2/10,27.25,27.5,27.200001,27.4,27.4,104720360
2020/2/11,27.65,27.9,27.6,27.75,27.75,86362866
2020/2/12,27.9,28.1,27.799999,28.049999,28.049999,94604806
2020/2/13,28.049999,28.1,27.85,27.950001,27.950001,54798571
2020/2/14,27.9,28.200001,27.9,28,28,55702178
2020/2/17,28,28.25,27.950001,28.15,28.15,115686010
2020/2/18,27.950001,27.950001,27.700001,27.700001,27.700001,83984895
2020/2/19,27.75,27.950001,27.700001,27.85,27.85,105140351
2020/2/20,27.950001,28,27.549999,27.75,27.75,62147226
2020/2/21,27.6,27.65,27.450001,27.5,27.5,60029737
2020/2/24,27.35,27.35,26.950001,27.049999,27.049999,169033039
2020/2/25,26.9,27.1,26.85,27.1,27.1,122948061
2020/2/26,26.700001,26.950001,26.65,26.950001,26.950001,144047975
2020/2/27,26.75,27.15,26.65,27.15,27.15,136083225
2020/2/28,26.5,26.6,26.200001,26.450001,26.450001,185048108
2020/3/2,26.35,26.700001,26.35,26.65,26.65,95848245
2020/3/3,27,27,26.5,26.6,26.6,102995570
2020/3/4,26.6,26.700001,26.25,26.549999,26.549999,91543405
2020/3/5,26.6,27.1,26.549999,27.049999,27.049999,97493042
2020/3/6,26.75,26.75,26.299999,26.5,26.5,60076836
2020/3/9,26.450001,26.450001,26.450001,26.450001,26.450001,0
2020/3/10,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020/3/11,25.75,25.75,25.75,25.75,25.75,0
2020/3/12,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020/3/13,24.6,24.6,24.6,24.6,24.6,0
2020/3/16,24.4,24.4,24.4,24.4,24.4,0
2020/3/17,23.35,23.35,23.35,23.35,23.35,0
2020/3/18,23.6,23.6,23.6,23.6,23.6,0
2020/3/19,22.6,22.75,21.35,22,22,124290338
2020/3/20,22.450001,23.1,22.450001,23.1,23.1,55333764
2020/3/23,21.950001,22.35,21.9,22,22,65169679
2020/3/24,22.75,23.049999,22.65,23.049999,23.049999,71232555
2020/3/25,23.5,23.950001,23.299999,23.799999,23.799999,87995501
2020/3/26,23.549999,23.85,23.4,23.6,23.6,70464827
2020/3/27,24.1,24.15,23.6,23.75,23.75,96234849
2020/3/30,23.25,23.75,23.200001,23.4,23.4,112256740
2020/3/31,23.799999,23.950001,23.5,23.85,23.85,60197538
2020/4/1,23.549999,23.85,23.15,23.299999,23.299999,79926471
2020/4/2,23,23.5,22.950001,23.5,23.5,44149742
2020/4/3,23.4,23.5,23.25,23.450001,23.450001,34328247
2020/4/6,23.799999,24.1,23.5,23.950001,23.950001,44548477
2020/4/7,24.299999,24.549999,24,24.5,24.5,89159307
2020/4/8,24.35,24.450001,24.049999,24.200001,24.200001,69780885
2020/4/9,24.4,24.6,24.25,24.5,24.5,68922530
2020/4/14,24.5,24.799999,24.5,24.700001,24.700001,43768033
2020/4/15,24.75,24.9,24.25,24.299999,24.299999,78414497
2020/4/16,24.200001,24.35,24.049999,24.25,24.25,82430263
2020/4/17,24.700001,24.950001,24.5,24.549999,24.549999,99014430
2020/4/20,24.6,24.75,24.4,24.6,24.6,93356460
2020/4/21,24.450001,24.5,23.85,24,24,87513044
2020/4/22,23.75,24.200001,23.65,24.1,24.1,108986661
2020/4/23,24.200001,24.35,24,24.15,24.15,95814392
2020/4/24,24.1,24.200001,23.950001,24.049999,24.049999,60422794
2020/4/27,24.299999,24.6,24.299999,24.5,24.5,70193900
2020/4/28,24.549999,24.799999,24.299999,24.75,24.75,52651762
2020/4/29,24.85,25.049999,24.700001,24.75,24.75,86205347
2020/5/4,24,24,23.700001,23.75,23.75,69311051
2020/5/5,23.85,24.1,23.799999,24,24,46857955
2020/5/6,23.950001,24.4,23.950001,24.35,24.35,82705898
2020/5/7,24.200001,24.25,24.049999,24.15,24.15,47857289
2020/5/8,24.35,24.450001,24.25,24.4,24.4,73225297
2020/5/11,24.6,24.950001,24.6,24.799999,24.799999,75152415
2020/5/12,24.549999,24.6,24.25,24.450001,24.450001,65784729
2020/5/13,24.25,24.549999,24.15,24.35,24.35,73324055
2020/5/14,24.25,24.25,23.950001,24,24,65820411
2020/5/15,24,24.200001,23.85,24,24,89797013
2020/5/18,23.950001,24.200001,23.9,24.200001,24.200001,42696146
2020/5/19,24.6,24.799999,24.5,24.6,24.6,60472570
2020/5/20,24.6,24.75,24.5,24.65,24.65,52810064
2020/5/21,24.700001,24.75,24.4,24.450001,24.450001,64763338
2020/5/22,24.049999,24.049999,23.049999,23.15,23.15,174610313
2020/5/25,23,23.25,22.75,23.15,23.15,110547335
2020/5/26,23.4,23.75,23.4,23.65,23.65,149869942
2020/5/27,23.75,23.75,23.35,23.5,23.5,96003774
2020/5/28,23.35,23.700001,23,23.35,23.35,208391411
2020/5/29,23,23.35,23,23.200001,23.200001,155968233
2020/6/1,23.799999,24.120001,23.799999,23.98,23.98,122753194
2020/6/2,24.02,24.299999,24,24.26,24.26,176613547
2020/6/3,24.68,24.719999,24.540001,24.68,24.68,124125743
2020/6/4,24.940001,24.98,24.58,24.719999,24.719999,156556550
2020/6/5,24.719999,25.219999,24.639999,25.139999,25.139999,115610853
2020/6/8,25.34,25.42,25.059999,25.139999,25.139999,114933961
2020/6/9,25.26,25.639999,25.219999,25.440001,25.440001,67431367
2020/6/10,25.48,25.719999,25.360001,25.459999,25.459999,129640187
2020/6/11,25.459999,25.48,24.860001,24.860001,24.860001,128960030
2020/6/12,24.379999,24.74,24.299999,24.700001,24.700001,65212851
2020/6/15,24.42,24.66,24.059999,24.200001,24.200001,67236368
2020/6/16,24.74,24.940001,24.700001,24.799999,24.799999,54592593
2020/6/17,24.780001,24.940001,24.58,24.9,24.9,38810665
2020/6/18,24.799999,24.879999,24.5,24.879999,24.879999,34244296
2020/6/19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140
2020/6/22,24.98,25.1,24.84,25,25,42924172
2020/6/23,24.98,25.379999,24.620001,25.360001,25.360001,69170630
2020/6/24,25.52,25.559999,25.24,25.24,25.24,41065891
2020/6/26,25.1,25.219999,25,25,25,39282351
2020/6/29,25,25.08,24.559999,24.76,24.76,70949437
2020/6/30,25,25.08,24.719999,24.9,24.9,47687366
2020/7/2,25.24,25.74,25.24,25.700001,25.700001,56071003
2020/7/3,25.799999,26.08,25.780001,25.92,25.92,76449395
2020/7/6,26.139999,27.1,26.139999,26.940001,26.940001,164419286
2020/7/7,27.18,27.459999,26.58,26.639999,26.639999,112920333
2020/7/8,26.76,27,26.559999,26.74,26.74,67476611
2020/7/9,26.98,27.059999,26.68,26.879999,26.879999,39781160
2020/7/10,26.6,26.82,26.219999,26.34,26.34,68037043
2020/7/13,26.5,26.780001,26.4,26.48,26.48,35898160
2020/7/14,26.360001,26.360001,25.92,26.16,26.16,50108482
2020/7/15,26.48,26.58,25.98,26.18,26.18,57137181
2020/7/16,26.18,26.280001,25.58,25.66,25.66,52858074
2020/7/17,25.82,25.940001,25.68,25.799999,25.799999,48186109
2020/7/20,25.780001,25.879999,25.4,25.719999,25.719999,43464011
2020/7/21,26.08,26.280001,26.02,26.280001,26.280001,31669935
2020/7/22,26.24,26.459999,25.68,25.68,25.68,132662202
2020/7/23,25.82,26,25.639999,25.9,25.9,18536304
2020/7/24,25.74,25.799999,25.26,25.360001,25.360001,50411461
2020/7/27,25.559999,25.66,25.200001,25.360001,25.360001,44898682
2020/7/28,25.6,25.620001,25.34,25.459999,25.459999,30236273
2020/7/29,25.459999,25.58,25.34,25.52,25.52,23270483
2020/7/30,25.6,25.879999,25.26,25.34,25.34,63944454
2020/7/31,25.379999,25.639999,25.200001,25.26,25.26,45245856
2020/8/3,25.26,25.280001,24.9,25.120001,25.120001,34523571
2020/8/4,25.299999,25.76,25.200001,25.620001,25.620001,42005921
2020/8/5,25.700001,25.860001,25.540001,25.799999,25.799999,41502814
2020/8/6,25.84,25.879999,25.280001,25.6,25.6,47394786
2020/8/7,25.559999,25.559999,24.84,25.18,25.18,50509750
2020/8/10,25,25.18,24.92,25.1,25.1,34776265
2020/8/11,25.24,25.700001,25.24,25.559999,25.559999,45879029
2020/8/12,25.5,25.98,25.34,25.879999,25.879999,65729272
2020/8/13,26.040001,26.139999,25.799999,25.9,25.9,64156897
2020/8/14,25.879999,26.059999,25.74,25.82,25.82,65480833
2020/8/17,25.860001,26.280001,25.860001,26,26,80995616
2020/8/18,26.059999,26.139999,25.92,26.02,26.02,57547908
2020/8/19,26,26.040001,25.76,25.879999,25.879999,23154645
2020/8/20,25.700001,25.700001,25.280001,25.440001,25.440001,71184466
2020/8/21,25.6,25.879999,25.559999,25.780001,25.780001,55746563
2020/8/24,25.98,26.26,25.98,26.18,26.18,88492781
2020/8/25,26.280001,26.299999,26.040001,26.16,26.16,61338340
2020/8/26,26.18,26.299999,26.02,26.120001,26.120001,36487012
2020/8/27,26.16,26.219999,25.879999,25.959999,25.959999,55921651
