index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
1117,2014/9/18,25.299999,25.299999,24.950001,25.049999,25.049999,77022190,25.200001
1118,2014/9/19,25.1,25.299999,24.950001,25.200001,25.200001,72622034,24.799999
1119,2014/9/22,25.1,25.1,24.799999,24.799999,24.799999,53126968,24.75
1120,2014/9/23,24.799999,24.9,24.700001,24.75,24.75,63872893,24.799999
1121,2014/9/24,24.65,24.85,24.65,24.799999,24.799999,33698801,24.65
1122,2014/9/25,24.9,24.9,24.6,24.65,24.65,143125835,24.549999
1123,2014/9/26,24.5,24.6,24.4,24.549999,24.549999,44113274,24.1
1124,2014/9/29,24.25,24.25,23.9,24.1,24.1,120510740,23.799999
1125,2014/9/30,24,24,23.700001,23.799999,23.799999,107912810,23.950001
1126,2014/10/3,23.4,24.049999,23.4,23.950001,23.950001,114098989,24.200001
1127,2014/10/6,24.049999,24.299999,23.799999,24.200001,24.200001,99741901,24.299999
1128,2014/10/7,24.15,24.4,24.049999,24.299999,24.299999,90833210,24.15
1129,2014/10/8,24.1,24.25,24,24.15,24.15,75834648,24.4
1130,2014/10/9,24.299999,24.450001,24.25,24.4,24.4,32414118,23.950001
1131,2014/10/10,24.1,24.1,23.9,23.950001,23.950001,47916743,24.049999
1132,2014/10/13,23.799999,24.15,23.700001,24.049999,24.049999,55116158,23.950001
1133,2014/10/14,24,24.299999,23.9,23.950001,23.950001,33897107,24.049999
1134,2014/10/15,24,24.15,23.85,24.049999,24.049999,43837655,23.75
1135,2014/10/16,23.9,23.950001,23.700001,23.75,23.75,52513059,23.950001
1136,2014/10/17,23.799999,24.049999,23.75,23.950001,23.950001,53146861,23.950001
1137,2014/10/20,24.1,24.200001,23.9,23.950001,23.950001,14317365,24
1138,2014/10/21,24,24.15,23.799999,24,24,45978165,24.299999
1139,2014/10/22,24.1,24.4,24.049999,24.299999,24.299999,31882347,24.25
1140,2014/10/23,24.25,24.35,24.15,24.25,24.25,30158338,24.200001
1141,2014/10/24,24.25,24.299999,24.049999,24.200001,24.200001,35087136,24.049999
1142,2014/10/27,24.1,24.15,23.85,24.049999,24.049999,36142289,24.450001
1143,2014/10/28,24,24.5,24,24.450001,24.450001,55617133,24.75
1144,2014/10/29,24.6,24.799999,24.6,24.75,24.75,24599199,23.9
1145,2014/10/30,24.1,24.1,23.799999,23.9,23.9,27804533,24.200001
1146,2014/10/31,24,24.299999,24,24.200001,24.200001,42964591,24.1
1147,2014/11/3,24.25,24.299999,24.049999,24.1,24.1,40012453,24.1
1148,2014/11/4,24.1,24.25,24,24.1,24.1,22868838,23.950001
1149,2014/11/5,24.1,24.1,23.85,23.950001,23.950001,23193567,23.9
1150,2014/11/6,24,24.049999,23.85,23.9,23.9,17588511,23.75
1151,2014/11/7,24,24.1,23.6,23.75,23.75,36250620,24
1152,2014/11/10,24.299999,24.4,23.950001,24,24,27053447,24
1153,2014/11/11,24.049999,24.200001,23.950001,24,24,32782504,24.15
1154,2014/11/12,24.049999,24.25,24,24.15,24.15,36864939,24.25
1155,2014/11/13,24.15,24.35,24.049999,24.25,24.25,44055869,24.299999
1156,2014/11/14,24.25,24.35,24.15,24.299999,24.299999,24047195,24
1157,2014/11/17,24.5,24.549999,24,24,24,41679633,23.75
1158,2014/11/18,24,24.1,23.65,23.75,23.75,33225561,23.6
1159,2014/11/19,23.75,23.799999,23.549999,23.6,23.6,21464263,23.5
1160,2014/11/20,23.6,23.700001,23.450001,23.5,23.5,38529400,23.700001
1161,2014/11/21,23.5,23.75,23.5,23.700001,23.700001,33424193,24.15
1162,2014/11/24,24.049999,24.25,24.049999,24.15,24.15,24925196,24.1
1163,2014/11/25,24.1,24.200001,24.049999,24.1,24.1,25316102,24.4
1164,2014/11/26,24.049999,24.450001,24.049999,24.4,24.4,39509533,24.25
1165,2014/11/27,24.4,24.5,24.200001,24.25,24.25,20041930,24.200001
1166,2014/11/28,24.25,24.35,24.1,24.200001,24.200001,25540780,23.549999
1167,2014/12/1,24,24,23.5,23.549999,23.549999,97044919,23.85
1168,2014/12/2,23.549999,24.049999,23.5,23.85,23.85,90953099,23.65
1169,2014/12/3,23.9,24.200001,23.549999,23.65,23.65,120491043,24.1
1170,2014/12/4,23.700001,24.1,23.65,24.1,24.1,71261239,24.200001
1171,2014/12/5,24,24.450001,23.950001,24.200001,24.200001,109669551,24.25
1172,2014/12/8,24.200001,24.450001,24.200001,24.25,24.25,31375554,23.700001
1173,2014/12/9,24.1,24.15,23.6,23.700001,23.700001,35710894,23.75
1174,2014/12/10,23.65,23.9,23.549999,23.75,23.75,31199255,23.6
1175,2014/12/11,23.5,23.65,23.35,23.6,23.6,38956227,23.5
1176,2014/12/12,23.549999,23.65,23.450001,23.5,23.5,21167698,23.299999
1177,2014/12/15,23.299999,23.35,23.049999,23.299999,23.299999,30074375,22.9
1178,2014/12/16,23.1,23.15,22.85,22.9,22.9,53230130,22.85
1179,2014/12/17,22.9,22.950001,22.75,22.85,22.85,45613460,23.049999
1180,2014/12/18,23.1,23.15,22.9,23.049999,23.049999,36323676,23.4
1181,2014/12/19,23.5,23.5,23.299999,23.4,23.4,34285264,23.700001
1182,2014/12/22,23.450001,23.75,23.450001,23.700001,23.700001,97650921,23.6
1183,2014/12/23,23.700001,23.75,23.5,23.6,23.6,41296524,23.65
1184,2014/12/24,23.6,23.700001,23.549999,23.65,23.65,24584547,24
1185,2014/12/29,23.950001,24.15,23.950001,24,24,58642260,23.65
1186,2014/12/30,24,24.1,23.65,23.65,23.65,30980765,23.9
1187,2014/12/31,23.700001,23.9,23.65,23.9,23.9,11708282,24.049999
1188,2015/1/2,23.9,24.1,23.85,24.049999,24.049999,21618598,23.950001
1189,2015/1/5,23.950001,24.25,23.85,23.950001,23.950001,71563266,23.65
1190,2015/1/6,23.700001,23.85,23.5,23.65,23.65,78830872,23.9
1191,2015/1/7,23.6,24,23.549999,23.9,23.9,63966468,24.1
1192,2015/1/8,23.9,24.15,23.9,24.1,24.1,39175442,24.200001
1193,2015/1/9,24.25,24.450001,24.1,24.200001,24.200001,115008933,24.299999
1194,2015/1/12,24.35,24.35,24.15,24.299999,24.299999,64722540,24.5
1195,2015/1/13,24.299999,24.549999,24.200001,24.5,24.5,92820459,24.35
1196,2015/1/14,24.5,24.6,24.299999,24.35,24.35,76283584,24.6
1197,2015/1/15,24.35,24.65,24.35,24.6,24.6,79577612,24.35
1198,2015/1/16,24.450001,24.549999,24.35,24.35,24.35,60709059,23.950001
1199,2015/1/19,24.4,24.4,23.85,23.950001,23.950001,68038355,24.200001
1200,2015/1/20,24,24.25,24,24.200001,24.200001,41367658,24.6
1201,2015/1/21,24.200001,24.65,24.200001,24.6,24.6,55942805,24.799999
1202,2015/1/22,24.6,24.85,24.6,24.799999,24.799999,60237147,25.049999
1203,2015/1/23,25,25.15,24.950001,25.049999,25.049999,58373085,25.15
1204,2015/1/26,25.15,25.200001,25,25.15,25.15,71997010,25.049999
1205,2015/1/27,25.200001,25.200001,24.950001,25.049999,25.049999,62181387,25.1
1206,2015/1/28,24.950001,25.25,24.950001,25.1,25.1,85360324,24.85
1207,2015/1/29,24.950001,25,24.799999,24.85,24.85,64542179,24.75
1208,2015/1/30,24.950001,25,24.65,24.75,24.75,36695583,24.700001
1209,2015/2/2,24.65,24.75,24.549999,24.700001,24.700001,44562527,24.75
1210,2015/2/3,24.75,24.85,24.5,24.75,24.75,40205831,24.9
1211,2015/2/4,24.950001,25.1,24.85,24.9,24.9,34560575,25.049999
1212,2015/2/5,25.200001,25.35,24.85,25.049999,25.049999,39700053,24.950001
1213,2015/2/6,25,25.049999,24.9,24.950001,24.950001,26271430,24.75
1214,2015/2/9,24.799999,24.9,24.65,24.75,24.75,45061422,24.799999
1215,2015/2/10,24.75,24.85,24.65,24.799999,24.799999,39302993,24.549999
1216,2015/2/11,24.75,24.799999,24.5,24.549999,24.549999,34015341,24.700001
1217,2015/2/12,24.549999,24.799999,24.5,24.700001,24.700001,37751888,24.950001
1218,2015/2/13,24.799999,25,24.75,24.950001,24.950001,24749786,25
1219,2015/2/16,25,25.049999,24.950001,25,25,12280952,25.1
1220,2015/2/17,24.9,25.15,24.9,25.1,25.1,29451251,25.049999
1221,2015/2/18,25.1,25.15,25.049999,25.049999,25.049999,11617860,25.1
1222,2015/2/23,25.15,25.15,24.9,25.1,25.1,25245980,25
1223,2015/2/24,25,25.1,24.950001,25,25,25475516,25
1224,2015/2/25,25.049999,25.15,24.950001,25,25,40879625,25.200001
1225,2015/2/26,25,25.299999,25,25.200001,25.200001,31095454,25.1
1226,2015/2/27,25.200001,25.4,25.049999,25.1,25.1,39779922,25.1
1227,2015/3/2,25.200001,25.299999,24.950001,25.1,25.1,28683418,24.950001
1228,2015/3/3,25.15,25.200001,24.9,24.950001,24.950001,23893503,24.65
1229,2015/3/4,25.1,25.1,24.65,24.65,24.65,44861353,24.450001
1230,2015/3/5,24.65,24.700001,24.4,24.450001,24.450001,83908538,24.5
1231,2015/3/6,24.5,24.6,24.4,24.5,24.5,23264096,24.450001
1232,2015/3/9,24.35,24.549999,24.200001,24.450001,24.450001,25660186,24.25
1233,2015/3/10,24.450001,24.5,24.200001,24.25,24.25,33249631,24.049999
1234,2015/3/11,24.15,24.25,24,24.049999,24.049999,40762719,24.15
1235,2015/3/12,24,24.200001,24,24.15,24.15,43202760,24.15
1236,2015/3/13,24.200001,24.25,24.049999,24.15,24.15,43234704,24.299999
1237,2015/3/16,24.049999,24.299999,24,24.299999,24.299999,48774676,24.299999
1238,2015/3/17,24.35,24.4,24.1,24.299999,24.299999,31606569,24.5
1239,2015/3/18,24.299999,24.6,24.25,24.5,24.5,34180686,24.799999
1240,2015/3/19,24.700001,24.85,24.6,24.799999,24.799999,37376194,24.75
1241,2015/3/20,24.700001,24.85,24.700001,24.75,24.75,30088393,24.85
1242,2015/3/23,24.9,24.9,24.75,24.85,24.85,21553855,24.75
1243,2015/3/24,24.799999,24.799999,24.65,24.75,24.75,37065819,24.950001
1244,2015/3/25,24.75,25,24.75,24.950001,24.950001,46192372,24.9
1245,2015/3/26,24.75,25,24.75,24.9,24.9,29179186,24.85
1246,2015/3/27,24.9,24.950001,24.799999,24.85,24.85,44410060,25.25
1247,2015/3/30,24.950001,25.35,24.950001,25.25,25.25,69552891,25.299999
1248,2015/3/31,25.299999,25.4,25.25,25.299999,25.299999,32542277,25.450001
1249,2015/4/1,25.299999,25.5,25.299999,25.450001,25.450001,44438723,25.65
1250,2015/4/2,25.549999,25.700001,25.5,25.65,25.65,43522241,26.6
1251,2015/4/8,25.9,26.700001,25.9,26.6,26.6,83910248,27.299999
1252,2015/4/9,27.1,28.35,27.1,27.299999,27.299999,119993307,27.65
1253,2015/4/10,27.9,27.9,27.25,27.65,27.65,69126661,28.450001
1254,2015/4/13,27.950001,28.450001,27.65,28.450001,28.450001,112795543,28
1255,2015/4/14,28.200001,28.299999,27.9,28,28,104916876,28.049999
1256,2015/4/15,28.15,28.200001,27.799999,28.049999,28.049999,104446463,28.15
1257,2015/4/16,28,28.200001,27.85,28.15,28.15,115226347,28.1
1258,2015/4/17,28.15,28.4,28,28.1,28.1,121685235,27.5
1259,2015/4/20,28.15,28.15,27.35,27.5,27.5,65282620,28.299999
1260,2015/4/21,27.799999,28.35,27.799999,28.299999,28.299999,64256351,28.35
1261,2015/4/22,28.35,28.5,28.15,28.35,28.35,61286689,28.200001
1262,2015/4/23,28.35,28.6,28.200001,28.200001,28.200001,46039011,28.450001
1263,2015/4/24,28.299999,28.450001,27.950001,28.450001,28.450001,64192539,28.9
1264,2015/4/27,28.6,29.049999,28.6,28.9,28.9,78794500,28.9
1265,2015/4/28,28.9,28.950001,28.65,28.9,28.9,49246212,28.65
1266,2015/4/29,28.700001,28.700001,28.4,28.65,28.65,49868116,28.35
1267,2015/4/30,28.549999,28.6,28.200001,28.35,28.35,92137872,28.4
1268,2015/5/4,28.4,28.65,28.25,28.4,28.4,46455946,28
1269,2015/5/5,28.549999,28.549999,27.799999,28,28,137236834,27.9
1270,2015/5/6,27.9,28.35,27.799999,27.9,27.9,94552059,27.5
1271,2015/5/7,27.9,27.9,27.4,27.5,27.5,77277208,27.799999
1272,2015/5/8,27.6,27.9,27.6,27.799999,27.799999,57023501,27.950001
1273,2015/5/11,28,28.049999,27.799999,27.950001,27.950001,69786124,27.65
1274,2015/5/12,27.950001,27.950001,27.6,27.65,27.65,75166020,27.5
1275,2015/5/13,27.65,27.799999,27.4,27.5,27.5,94717299,27.549999
1276,2015/5/14,27.6,27.6,27.4,27.549999,27.549999,52276065,28.049999
1277,2015/5/15,27.65,28.200001,27.549999,28.049999,28.049999,75900263,27.799999
1278,2015/5/18,28.049999,28.049999,27.65,27.799999,27.799999,46481730,27.950001
1279,2015/5/19,27.799999,28,27.75,27.950001,27.950001,65892865,27.85
1280,2015/5/20,28,28,27.700001,27.85,27.85,42803191,27.799999
1281,2015/5/21,27.950001,27.950001,27.700001,27.799999,27.799999,77449269,28.299999
1282,2015/5/22,27.950001,28.4,27.950001,28.299999,28.299999,60343530,28.65
1283,2015/5/26,28.75,28.9,28.6,28.65,28.65,84193730,28.4
1284,2015/5/27,28.65,28.65,28.35,28.4,28.4,50618980,28.5
1285,2015/5/28,28.5,28.6,27.549999,28.5,28.5,99097165,27.799999
1286,2015/5/29,28,28,27.65,27.799999,27.799999,65042773,28
1287,2015/6/1,27.75,28.15,27.6,28,28,86966751,27.85
1288,2015/6/2,27.950001,27.950001,27.700001,27.85,27.85,49283418,28
1289,2015/6/3,27.85,28.1,27.75,28,28,51145173,27.950001
1290,2015/6/4,28,28.25,27.299999,27.950001,27.950001,89563718,27.6
1291,2015/6/5,27.9,28,27.549999,27.6,27.6,80126885,27.700001
1292,2015/6/8,27.6,27.799999,27.4,27.700001,27.700001,113414968,27.4
1293,2015/6/9,27.700001,27.700001,27.299999,27.4,27.4,129911538,27.049999
1294,2015/6/10,27.35,27.5,26.9,27.049999,27.049999,69806276,27.35
1295,2015/6/11,27.200001,27.35,27.200001,27.35,27.35,65899510,27.700001
1296,2015/6/12,27.450001,27.75,27.35,27.700001,27.700001,96735611,27.200001
1297,2015/6/15,27.549999,27.549999,27.15,27.200001,27.200001,59344210,26.950001
1298,2015/6/16,27.1,27.25,26.9,26.950001,26.950001,84162909,27.1
1299,2015/6/17,26.950001,27.25,26.9,27.1,27.1,76450606,27.1
1300,2015/6/18,27,27.25,26.950001,27.1,27.1,81211373,27.200001
1301,2015/6/19,27.299999,27.4,27.049999,27.200001,27.200001,95175530,27.549999
1302,2015/6/22,27.200001,27.6,27.200001,27.549999,27.549999,71145559,27.799999
1303,2015/6/23,27.5,27.950001,27.5,27.799999,27.799999,56190663,27.9
1304,2015/6/24,27.799999,27.950001,27.799999,27.9,27.9,49331083,27.75
1305,2015/6/25,27.85,27.9,27.65,27.75,27.75,50712702,27.25
1306,2015/6/26,27.700001,27.700001,27,27.25,27.25,103389262,26.6
1307,2015/6/29,27.35,27.35,26.200001,26.6,26.6,118276262,26.85
1308,2015/6/30,26.6,27.1,26.5,26.85,26.85,109049979,26.9
1309,2015/7/2,26.950001,27.049999,26.75,26.9,26.9,79130955,26.65
1310,2015/7/3,26.950001,27,26.5,26.65,26.65,80711364,25.85
1311,2015/7/6,26.6,26.950001,25.299999,25.85,25.85,156294596,25.549999
1312,2015/7/7,25.950001,26.049999,25.450001,25.549999,25.549999,83812655,24.1
1313,2015/7/8,25,25,23.299999,24.1,24.1,259271729,25
1314,2015/7/9,23.85,25.299999,23.85,25,25,157032398,25.5
1315,2015/7/10,25.1,25.6,24.950001,25.5,25.5,87671403,25.85
1316,2015/7/13,25.35,25.9,25.15,25.85,25.85,129426165,25.700001
1317,2015/7/14,25.950001,25.950001,25.450001,25.700001,25.700001,47767570,25.65
1318,2015/7/15,25.700001,25.75,25.4,25.65,25.65,50546820,25.75
1319,2015/7/16,25.6,25.75,25.4,25.75,25.75,64650455,26.049999
1320,2015/7/17,25.75,26.1,25.75,26.049999,26.049999,37894052,26
1321,2015/7/20,26.1,26.1,25.9,26,26,25768668,26.15
1322,2015/7/21,25.950001,26.25,25.9,26.15,26.15,34287269,25.9
1323,2015/7/22,25.950001,26,25.75,25.9,25.9,34852149,26
1324,2015/7/23,25.9,26.1,25.85,26,26,27075079,25.700001
1325,2015/7/24,25.950001,25.950001,25.65,25.700001,25.700001,30261802,24.950001
1326,2015/7/27,25.5,25.5,24.799999,24.950001,24.950001,61389898,25.15
1327,2015/7/28,24.950001,25.549999,24.75,25.15,25.15,61802013,25.25
1328,2015/7/29,25.35,25.35,25.049999,25.25,25.25,38072742,25.1
1329,2015/7/30,25.35,25.5,25,25.1,25.1,27506315,25.200001
1330,2015/7/31,25.25,25.25,25.1,25.200001,25.200001,27328001,25
1331,2015/8/3,25.200001,25.200001,24.799999,25,25,39848388,25
1332,2015/8/4,24.950001,25.15,24.799999,25,25,29938391,25.1
1333,2015/8/5,25.049999,25.15,24.950001,25.1,25.1,35075503,25
1334,2015/8/6,25.15,25.15,24.9,25,25,30844055,25.1
1335,2015/8/7,25,25.25,25,25.1,25.1,23160856,25.049999
1336,2015/8/10,25.1,25.200001,24.65,25.049999,25.049999,42853662,25.1
1337,2015/8/11,25.25,25.5,25,25.1,25.1,30357669,24.5
1338,2015/8/12,24.9,24.950001,24.4,24.5,24.5,66695652,24.65
1339,2015/8/13,24.4,24.75,24.4,24.65,24.65,64044001,24.65
1340,2015/8/14,24.75,24.799999,24.549999,24.65,24.65,21950196,24.5
1341,2015/8/17,24.549999,24.6,24.299999,24.5,24.5,21238217,24.1
1342,2015/8/18,24.5,24.65,24.049999,24.1,24.1,43588888,23.799999
1343,2015/8/19,24.200001,24.200001,23.75,23.799999,23.799999,90647199,23.450001
1344,2015/8/20,23.6,23.65,23.200001,23.450001,23.450001,97922462,23.1
1345,2015/8/21,23,23.15,22.75,23.1,23.1,90521095,21.9
1346,2015/8/24,22.200001,22.35,21.75,21.9,21.9,142584680,22.1
1347,2015/8/25,21.9,22.549999,21.5,22.1,22.1,125727724,21.700001
1348,2015/8/26,22.25,22.4,21.65,21.700001,21.700001,71149644,22.549999
1349,2015/8/27,22.200001,22.65,22.049999,22.549999,22.549999,63298351,22.4
1350,2015/8/28,22.700001,22.9,22.200001,22.4,22.4,51312615,22.35
1351,2015/8/31,22.4,22.65,22.049999,22.35,22.35,38414955,21.799999
1352,2015/9/1,22.25,22.299999,21.75,21.799999,21.799999,40415347,21.6
1353,2015/9/2,21.700001,22,21.4,21.6,21.6,61742900,21.5
1354,2015/9/4,21.75,21.799999,21.299999,21.5,21.5,38721766,21.299999
1355,2015/9/7,21.299999,21.75,21.25,21.299999,21.299999,31513532,22
1356,2015/9/8,21.35,22.15,21.15,22,22,63396567,22.85
1357,2015/9/9,22.200001,23,22.15,22.85,22.85,49299341,22.299999
1358,2015/9/10,22.4,22.5,22.15,22.299999,22.299999,40731703,22.25
1359,2015/9/11,22.4,22.65,22.15,22.25,22.25,37402266,22.35
1360,2015/9/14,22.4,22.5,22.15,22.35,22.35,25114740,22.15
1361,2015/9/15,22.299999,22.4,22.1,22.15,22.15,37560698,22.700001
1362,2015/9/16,22.450001,22.85,22.299999,22.700001,22.700001,46111333,22.549999
1363,2015/9/17,22.85,22.950001,22.35,22.549999,22.549999,102736108,22.75
1364,2015/9/18,22.4,22.85,22.4,22.75,22.75,93528341,22.5
1365,2015/9/21,22.4,22.6,22.299999,22.5,22.5,67613531,22.549999
1366,2015/9/22,22.6,22.950001,22.5,22.549999,22.549999,46905142,22.1
1367,2015/9/23,22.35,22.35,21.75,22.1,22.1,106493447,21.9
1368,2015/9/24,22.1,22.200001,21.799999,21.9,21.9,61124460,22
1369,2015/9/25,21.85,22.1,21.700001,22,22,44871266,21.299999
1370,2015/9/29,21.5,21.75,21.15,21.299999,21.299999,55844099,21.6
1371,2015/9/30,21.5,21.75,21.5,21.6,21.6,36199806,22.299999
1372,2015/10/2,21.9,22.35,21.9,22.299999,22.299999,34729841,22.65
1373,2015/10/5,22.450001,22.799999,22.450001,22.65,22.65,47639580,22.6
1374,2015/10/6,22.9,22.9,22.450001,22.6,22.6,23269058,23.299999
1375,2015/10/7,22.549999,23.35,22.549999,23.299999,23.299999,71918222,23.15
1376,2015/10/8,23.35,23.35,22.950001,23.15,23.15,40407925,23.200001
1377,2015/10/9,23.35,23.6,23.15,23.200001,23.200001,63077048,23.549999
1378,2015/10/12,23.4,23.6,23.299999,23.549999,23.549999,36161779,23.4
1379,2015/10/13,23.5,23.6,23.299999,23.4,23.4,29495592,23.200001
1380,2015/10/14,23.25,23.4,23.1,23.200001,23.200001,39917296,23.700001
1381,2015/10/15,23.450001,23.75,23.35,23.700001,23.700001,39857515,23.85
1382,2015/10/16,23.85,23.950001,23.700001,23.85,23.85,40266751,23.85
1383,2015/10/19,23.85,23.9,23.65,23.85,23.85,25030596,23.75
1384,2015/10/20,23.75,23.85,23.6,23.75,23.75,37443730,23.65
1385,2015/10/22,23.700001,23.700001,23.549999,23.65,23.65,34820127,24
1386,2015/10/23,24,24.049999,23.9,24,24,25210592,23.9
1387,2015/10/26,24.15,24.200001,23.85,23.9,23.9,33771055,23.950001
1388,2015/10/27,23.9,23.950001,23.700001,23.950001,23.950001,37565268,23.75
1389,2015/10/28,23.9,23.950001,23.75,23.75,23.75,19729716,22.950001
1390,2015/10/29,23.35,23.35,22.950001,22.950001,22.950001,41611762,22.85
1391,2015/10/30,22.9,23.049999,22.799999,22.85,22.85,40042887,22.549999
1392,2015/11/2,22.65,22.799999,22.5,22.549999,22.549999,24430555,22.799999
1393,2015/11/3,22.700001,22.9,22.700001,22.799999,22.799999,18278677,23.25
1394,2015/11/4,22.9,23.549999,22.9,23.25,23.25,66878725,23.200001
1395,2015/11/5,23.25,23.4,23.15,23.200001,23.200001,37408762,23.049999
1396,2015/11/6,23.15,23.15,22.950001,23.049999,23.049999,31624063,22.85
1397,2015/11/9,22.950001,23.200001,22.85,22.85,22.85,28308748,22.6
1398,2015/11/10,22.75,22.75,22.450001,22.6,22.6,69106911,22.549999
1399,2015/11/11,22.549999,22.65,22.450001,22.549999,22.549999,71094685,23.15
1400,2015/11/12,22.6,23.200001,22.6,23.15,23.15,83030970,22.6
1401,2015/11/13,22.799999,22.799999,22.450001,22.6,22.6,52999266,22.200001
1402,2015/11/16,22.200001,22.299999,22.1,22.200001,22.200001,99822331,22.5
1403,2015/11/17,22.5,22.700001,22.450001,22.5,22.5,73531572,22.4
1404,2015/11/18,22.6,22.6,22.299999,22.4,22.4,44201856,22.700001
1405,2015/11/19,22.65,22.75,22.6,22.700001,22.700001,39487786,22.950001
1406,2015/11/20,22.75,23.049999,22.6,22.950001,22.950001,51920070,22.9
1407,2015/11/23,23.1,23.1,22.799999,22.9,22.9,78464075,22.799999
1408,2015/11/24,22.9,22.9,22.6,22.799999,22.799999,40529098,22.75
1409,2015/11/25,22.700001,22.85,22.65,22.75,22.75,33008754,22.75
1410,2015/11/26,22.85,23.049999,22.65,22.75,22.75,50606521,22.299999
1411,2015/11/27,22.85,22.85,22.200001,22.299999,22.299999,63910988,22.200001
1412,2015/11/30,22.200001,22.4,22.1,22.200001,22.200001,27857783,22.6
1413,2015/12/1,22.4,22.700001,22.35,22.6,22.6,67165283,22.700001
1414,2015/12/2,22.700001,22.799999,22.549999,22.700001,22.700001,33638173,22.6
1415,2015/12/3,22.5,22.700001,22.5,22.6,22.6,24334299,22.450001
1416,2015/12/4,22.35,22.450001,22.299999,22.450001,22.450001,23508274,22.5
1417,2015/12/7,22.549999,22.6,22.4,22.5,22.5,16538987,22.1
1418,2015/12/8,22.35,22.35,21.950001,22.1,22.1,54104196,22
1419,2015/12/9,22,22.1,21.950001,22,22,36320280,21.9
1420,2015/12/10,21.950001,22.1,21.85,21.9,21.9,41925033,21.700001
1421,2015/12/11,22,22,21.6,21.700001,21.700001,67619899,21.549999
1422,2015/12/14,21.35,21.6,21.200001,21.549999,21.549999,100611601,21.5
1423,2015/12/15,21.5,21.65,21.4,21.5,21.5,39441120,21.950001
1424,2015/12/16,21.75,22,21.75,21.950001,21.950001,47088717,22.1
1425,2015/12/17,21.950001,22.25,21.950001,22.1,22.1,52584629,22
1426,2015/12/18,22,22.15,21.799999,22,22,46012932,22
1427,2015/12/21,21.85,22.049999,21.799999,22,22,52415733,22
1428,2015/12/22,22.049999,22.049999,21.9,22,22,23403737,22.200001
1429,2015/12/23,22.1,22.35,22.049999,22.200001,22.200001,36438257,22.299999
1430,2015/12/24,22.4,22.450001,22.299999,22.299999,22.299999,18630740,22.1
1431,2015/12/28,22.299999,22.299999,22.049999,22.1,22.1,29362226,22.200001
1432,2015/12/29,22.15,22.25,22.049999,22.200001,22.200001,28497694,22.15
1433,2015/12/30,22.299999,22.299999,22.049999,22.15,22.15,48363192,22.1
1434,2015/12/31,22.15,22.200001,22.049999,22.1,22.1,12839342,21.450001
1435,2016/1/4,22.1,22.1,21.35,21.450001,21.450001,58772507,21.4
1436,2016/1/5,21.450001,21.65,21.25,21.4,21.4,43628149,21.15
1437,2016/1/6,21.35,21.4,21.1,21.15,21.15,46978098,20.549999
1438,2016/1/7,21,21.049999,20.450001,20.549999,20.549999,107875623,20.700001
